publishTime,startTime,settlementDate,settlementPeriod,initialDemandOutturn,initialTransmissionSystemDemandOutturn
2026-06-12T09:30:00Z,2026-06-12T09:00:00Z,2026-06-12,21,23880,24391
2026-06-12T10:00:00Z,2026-06-12T09:30:00Z,2026-06-12,22,23296,23810
2026-06-12T10:30:00Z,2026-06-12T10:00:00Z,2026-06-12,23,22487,23004
2026-06-12T11:00:00Z,2026-06-12T10:30:00Z,2026-06-12,24,21937,22459
2026-06-12T11:30:00Z,2026-06-12T11:00:00Z,2026-06-12,25,21215,22594
2026-06-12T12:00:00Z,2026-06-12T11:30:00Z,2026-06-12,26,20483,22047
2026-06-12T12:30:00Z,2026-06-12T12:00:00Z,2026-06-12,27,19662,21560
2026-06-12T13:00:00Z,2026-06-12T12:30:00Z,2026-06-12,28,19067,21337
2026-06-12T13:30:00Z,2026-06-12T13:00:00Z,2026-06-12,29,17751,21223
2026-06-12T14:00:00Z,2026-06-12T13:30:00Z,2026-06-12,30,17172,20781
2026-06-12T14:30:00Z,2026-06-12T14:00:00Z,2026-06-12,31,16476,21496
2026-06-12T15:00:00Z,2026-06-12T14:30:00Z,2026-06-12,32,16472,21741
2026-06-12T15:30:00Z,2026-06-12T15:00:00Z,2026-06-12,33,17151,21743
2026-06-12T16:00:00Z,2026-06-12T15:30:00Z,2026-06-12,34,18175,22671
2026-06-12T16:30:00Z,2026-06-12T16:00:00Z,2026-06-12,35,19635,23553
2026-06-12T17:00:00Z,2026-06-12T16:30:00Z,2026-06-12,36,20810,24566
2026-06-12T17:30:00Z,2026-06-12T17:00:00Z,2026-06-12,37,21434,25145
2026-06-12T18:00:00Z,2026-06-12T17:30:00Z,2026-06-12,38,22388,25716
2026-06-12T18:30:00Z,2026-06-12T18:00:00Z,2026-06-12,39,24314,26409
2026-06-12T19:00:00Z,2026-06-12T18:30:00Z,2026-06-12,40,24751,26811
2026-06-12T19:30:00Z,2026-06-12T19:00:00Z,2026-06-12,41,24520,27277
2026-06-12T20:00:00Z,2026-06-12T19:30:00Z,2026-06-12,42,23977,26819
2026-06-12T20:30:00Z,2026-06-12T20:00:00Z,2026-06-12,43,24014,26249
2026-06-12T21:00:00Z,2026-06-12T20:30:00Z,2026-06-12,44,23796,26165
2026-06-12T21:30:00Z,2026-06-12T21:00:00Z,2026-06-12,45,23727,25915
2026-06-12T22:00:00Z,2026-06-12T21:30:00Z,2026-06-12,46,22691,25184
2026-06-12T22:30:00Z,2026-06-12T22:00:00Z,2026-06-12,47,21021,25693
2026-06-12T23:00:00Z,2026-06-12T22:30:00Z,2026-06-12,48,20369,25176
2026-06-12T23:30:00Z,2026-06-12T23:00:00Z,2026-06-13,1,20001,24774
2026-06-13T00:00:00Z,2026-06-12T23:30:00Z,2026-06-13,2,19651,24473
2026-06-13T00:30:00Z,2026-06-13T00:00:00Z,2026-06-13,3,18869,24856
2026-06-13T01:00:00Z,2026-06-13T00:30:00Z,2026-06-13,4,18399,24436
2026-06-13T01:30:00Z,2026-06-13T01:00:00Z,2026-06-13,5,17954,24602
2026-06-13T02:00:00Z,2026-06-13T01:30:00Z,2026-06-13,6,17967,24576
2026-06-13T02:30:00Z,2026-06-13T02:00:00Z,2026-06-13,7,17181,24252
2026-06-13T03:00:00Z,2026-06-13T02:30:00Z,2026-06-13,8,16807,23768
2026-06-13T03:30:00Z,2026-06-13T03:00:00Z,2026-06-13,9,16566,22809
2026-06-13T04:00:00Z,2026-06-13T03:30:00Z,2026-06-13,10,16434,22516
2026-06-13T04:30:00Z,2026-06-13T04:00:00Z,2026-06-13,11,15924,21374
2026-06-13T05:00:00Z,2026-06-13T04:30:00Z,2026-06-13,12,16014,21409
2026-06-13T05:30:00Z,2026-06-13T05:00:00Z,2026-06-13,13,16641,20889
2026-06-13T06:00:00Z,2026-06-13T05:30:00Z,2026-06-13,14,16587,20870
2026-06-13T06:30:00Z,2026-06-13T06:00:00Z,2026-06-13,15,16967,21668
2026-06-13T07:00:00Z,2026-06-13T06:30:00Z,2026-06-13,16,16947,21876
2026-06-13T07:30:00Z,2026-06-13T07:00:00Z,2026-06-13,17,17300,21296
2026-06-13T08:00:00Z,2026-06-13T07:30:00Z,2026-06-13,18,16858,20963
2026-06-13T08:30:00Z,2026-06-13T08:00:00Z,2026-06-13,19,16771,20528
2026-06-13T09:00:00Z,2026-06-13T08:30:00Z,2026-06-13,20,16205,20097
2026-06-13T09:30:00Z,2026-06-13T09:00:00Z,2026-06-13,21,16047,19758
2026-06-13T10:00:00Z,2026-06-13T09:30:00Z,2026-06-13,22,15709,19549
2026-06-13T10:30:00Z,2026-06-13T10:00:00Z,2026-06-13,23,15144,19344
2026-06-13T11:00:00Z,2026-06-13T10:30:00Z,2026-06-13,24,14743,18927
2026-06-13T11:30:00Z,2026-06-13T11:00:00Z,2026-06-13,25,14673,18356
2026-06-13T12:00:00Z,2026-06-13T11:30:00Z,2026-06-13,26,14532,18212
2026-06-13T12:30:00Z,2026-06-13T12:00:00Z,2026-06-13,27,13987,18038
2026-06-13T13:00:00Z,2026-06-13T12:30:00Z,2026-06-13,28,13866,17943
2026-06-13T13:30:00Z,2026-06-13T13:00:00Z,2026-06-13,29,13318,17395
2026-06-13T14:00:00Z,2026-06-13T13:30:00Z,2026-06-13,30,13091,17121
2026-06-13T14:30:00Z,2026-06-13T14:00:00Z,2026-06-13,31,13252,16689
2026-06-13T15:00:00Z,2026-06-13T14:30:00Z,2026-06-13,32,13808,17152
2026-06-13T15:30:00Z,2026-06-13T15:00:00Z,2026-06-13,33,14764,17672
2026-06-13T16:00:00Z,2026-06-13T15:30:00Z,2026-06-13,34,15848,18634
2026-06-13T16:30:00Z,2026-06-13T16:00:00Z,2026-06-13,35,17694,19998
2026-06-13T17:00:00Z,2026-06-13T16:30:00Z,2026-06-13,36,19082,21068
2026-06-13T17:30:00Z,2026-06-13T17:00:00Z,2026-06-13,37,20719,22742
2026-06-13T18:00:00Z,2026-06-13T17:30:00Z,2026-06-13,38,22045,23640
2026-06-13T18:30:00Z,2026-06-13T18:00:00Z,2026-06-13,39,22566,24066
2026-06-13T19:00:00Z,2026-06-13T18:30:00Z,2026-06-13,40,23652,25138
2026-06-13T19:30:00Z,2026-06-13T19:00:00Z,2026-06-13,41,23526,25312
2026-06-13T20:00:00Z,2026-06-13T19:30:00Z,2026-06-13,42,23659,25453
2026-06-13T20:30:00Z,2026-06-13T20:00:00Z,2026-06-13,43,23387,25203
2026-06-13T21:00:00Z,2026-06-13T20:30:00Z,2026-06-13,44,23508,25312
2026-06-13T21:30:00Z,2026-06-13T21:00:00Z,2026-06-13,45,23717,25209
2026-06-13T22:00:00Z,2026-06-13T21:30:00Z,2026-06-13,46,22690,24181
2026-06-13T22:30:00Z,2026-06-13T22:00:00Z,2026-06-13,47,21988,23483
2026-06-13T23:00:00Z,2026-06-13T22:30:00Z,2026-06-13,48,21619,23411
2026-06-13T23:30:00Z,2026-06-13T23:00:00Z,2026-06-14,1,21601,23559
2026-06-14T00:00:00Z,2026-06-13T23:30:00Z,2026-06-14,2,20913,23162
2026-06-14T00:30:00Z,2026-06-14T00:00:00Z,2026-06-14,3,20190,22616
2026-06-14T01:00:00Z,2026-06-14T00:30:00Z,2026-06-14,4,20105,22332
2026-06-14T01:30:00Z,2026-06-14T01:00:00Z,2026-06-14,5,19703,21986
2026-06-14T02:00:00Z,2026-06-14T01:30:00Z,2026-06-14,6,19567,21976
2026-06-14T02:30:00Z,2026-06-14T02:00:00Z,2026-06-14,7,18896,21646
2026-06-14T03:00:00Z,2026-06-14T02:30:00Z,2026-06-14,8,18662,21380
2026-06-14T03:30:00Z,2026-06-14T03:00:00Z,2026-06-14,9,18275,20941
2026-06-14T04:00:00Z,2026-06-14T03:30:00Z,2026-06-14,10,18173,20775
2026-06-14T04:30:00Z,2026-06-14T04:00:00Z,2026-06-14,11,17395,19993
2026-06-14T05:00:00Z,2026-06-14T04:30:00Z,2026-06-14,12,16925,19339
2026-06-14T05:30:00Z,2026-06-14T05:00:00Z,2026-06-14,13,17113,19477
2026-06-14T06:00:00Z,2026-06-14T05:30:00Z,2026-06-14,14,16581,18982
2026-06-14T06:30:00Z,2026-06-14T06:00:00Z,2026-06-14,15,16476,18933
2026-06-14T07:00:00Z,2026-06-14T06:30:00Z,2026-06-14,16,16040,18472
2026-06-14T07:30:00Z,2026-06-14T07:00:00Z,2026-06-14,17,16162,18590
2026-06-14T08:00:00Z,2026-06-14T07:30:00Z,2026-06-14,18,16222,18601
2026-06-14T08:30:00Z,2026-06-14T08:00:00Z,2026-06-14,19,16548,18276
2026-06-14T09:00:00Z,2026-06-14T08:30:00Z,2026-06-14,20,16541,18231
2026-06-14T09:30:00Z,2026-06-14T09:00:00Z,2026-06-14,21,16695,18284
2026-06-14T10:00:00Z,2026-06-14T09:30:00Z,2026-06-14,22,16728,18248
2026-06-14T10:30:00Z,2026-06-14T10:00:00Z,2026-06-14,23,16763,18294
2026-06-14T11:00:00Z,2026-06-14T10:30:00Z,2026-06-14,24,16731,18212
2026-06-14T11:30:00Z,2026-06-14T11:00:00Z,2026-06-14,25,16591,17971
2026-06-14T12:00:00Z,2026-06-14T11:30:00Z,2026-06-14,26,16756,18071
2026-06-14T12:30:00Z,2026-06-14T12:00:00Z,2026-06-14,27,16738,17935
2026-06-14T13:00:00Z,2026-06-14T12:30:00Z,2026-06-14,28,16729,17937
2026-06-14T13:30:00Z,2026-06-14T13:00:00Z,2026-06-14,29,16697,17853
2026-06-14T14:00:00Z,2026-06-14T13:30:00Z,2026-06-14,30,16838,17855
2026-06-14T14:30:00Z,2026-06-14T14:00:00Z,2026-06-14,31,17158,17950
2026-06-14T15:00:00Z,2026-06-14T14:30:00Z,2026-06-14,32,17744,18443
2026-06-14T15:30:00Z,2026-06-14T15:00:00Z,2026-06-14,33,18744,19288
2026-06-14T16:00:00Z,2026-06-14T15:30:00Z,2026-06-14,34,20305,20911
2026-06-14T16:30:00Z,2026-06-14T16:00:00Z,2026-06-14,35,21370,22195
2026-06-14T17:00:00Z,2026-06-14T16:30:00Z,2026-06-14,36,22905,23807
2026-06-14T17:30:00Z,2026-06-14T17:00:00Z,2026-06-14,37,23675,24558
2026-06-14T18:00:00Z,2026-06-14T17:30:00Z,2026-06-14,38,24617,25638
2026-06-14T18:30:00Z,2026-06-14T18:00:00Z,2026-06-14,39,25767,26808
2026-06-14T19:00:00Z,2026-06-14T18:30:00Z,2026-06-14,40,25403,26488
2026-06-14T19:30:00Z,2026-06-14T19:00:00Z,2026-06-14,41,26089,27131
2026-06-14T20:00:00Z,2026-06-14T19:30:00Z,2026-06-14,42,25751,26707
2026-06-14T20:30:00Z,2026-06-14T20:00:00Z,2026-06-14,43,25710,26588
2026-06-14T21:00:00Z,2026-06-14T20:30:00Z,2026-06-14,44,24627,25573
2026-06-14T21:30:00Z,2026-06-14T21:00:00Z,2026-06-14,45,24254,25181
2026-06-14T22:00:00Z,2026-06-14T21:30:00Z,2026-06-14,46,23246,24271
2026-06-14T22:30:00Z,2026-06-14T22:00:00Z,2026-06-14,47,22481,23565
2026-06-14T23:00:00Z,2026-06-14T22:30:00Z,2026-06-14,48,21491,22445
2026-06-14T23:30:00Z,2026-06-14T23:00:00Z,2026-06-15,1,21250,22421
2026-06-15T00:00:00Z,2026-06-14T23:30:00Z,2026-06-15,2,20926,22090
2026-06-15T00:30:00Z,2026-06-15T00:00:00Z,2026-06-15,3,20585,21991
2026-06-15T01:00:00Z,2026-06-15T00:30:00Z,2026-06-15,4,20301,21700
2026-06-15T01:30:00Z,2026-06-15T01:00:00Z,2026-06-15,5,19899,21423
2026-06-15T02:00:00Z,2026-06-15T01:30:00Z,2026-06-15,6,19482,20937
2026-06-15T02:30:00Z,2026-06-15T02:00:00Z,2026-06-15,7,19317,20863
2026-06-15T03:00:00Z,2026-06-15T02:30:00Z,2026-06-15,8,18963,20762
2026-06-15T03:30:00Z,2026-06-15T03:00:00Z,2026-06-15,9,18745,20397
2026-06-15T04:00:00Z,2026-06-15T03:30:00Z,2026-06-15,10,18470,20023
2026-06-15T04:30:00Z,2026-06-15T04:00:00Z,2026-06-15,11,18683,19760
2026-06-15T05:00:00Z,2026-06-15T04:30:00Z,2026-06-15,12,18887,19992
2026-06-15T05:30:00Z,2026-06-15T05:00:00Z,2026-06-15,13,20436,21642
2026-06-15T06:00:00Z,2026-06-15T05:30:00Z,2026-06-15,14,21802,23149
2026-06-15T06:30:00Z,2026-06-15T06:00:00Z,2026-06-15,15,23637,24897
2026-06-15T07:00:00Z,2026-06-15T06:30:00Z,2026-06-15,16,24660,26036
2026-06-15T07:30:00Z,2026-06-15T07:00:00Z,2026-06-15,17,24914,26284
2026-06-15T08:00:00Z,2026-06-15T07:30:00Z,2026-06-15,18,24581,25937
2026-06-15T08:30:00Z,2026-06-15T08:00:00Z,2026-06-15,19,24282,25645
2026-06-15T09:00:00Z,2026-06-15T08:30:00Z,2026-06-15,20,23619,24921
2026-06-15T09:30:00Z,2026-06-15T09:00:00Z,2026-06-15,21,22428,23716
2026-06-15T10:00:00Z,2026-06-15T09:30:00Z,2026-06-15,22,22301,23492
2026-06-15T10:30:00Z,2026-06-15T10:00:00Z,2026-06-15,23,22097,23222
2026-06-15T11:00:00Z,2026-06-15T10:30:00Z,2026-06-15,24,21960,23108
2026-06-15T11:30:00Z,2026-06-15T11:00:00Z,2026-06-15,25,21625,22803
2026-06-15T12:00:00Z,2026-06-15T11:30:00Z,2026-06-15,26,21107,22369
2026-06-15T12:30:00Z,2026-06-15T12:00:00Z,2026-06-15,27,20595,21935
2026-06-15T13:00:00Z,2026-06-15T12:30:00Z,2026-06-15,28,20201,21587
2026-06-15T13:30:00Z,2026-06-15T13:00:00Z,2026-06-15,29,20696,22089
2026-06-15T14:00:00Z,2026-06-15T13:30:00Z,2026-06-15,30,20644,21947
2026-06-15T14:30:00Z,2026-06-15T14:00:00Z,2026-06-15,31,20768,22178
2026-06-15T15:00:00Z,2026-06-15T14:30:00Z,2026-06-15,32,21320,22949
2026-06-15T15:30:00Z,2026-06-15T15:00:00Z,2026-06-15,33,22554,24059
2026-06-15T16:00:00Z,2026-06-15T15:30:00Z,2026-06-15,34,24031,25590
2026-06-15T16:30:00Z,2026-06-15T16:00:00Z,2026-06-15,35,25123,26543
2026-06-15T17:00:00Z,2026-06-15T16:30:00Z,2026-06-15,36,25997,27496
2026-06-15T17:30:00Z,2026-06-15T17:00:00Z,2026-06-15,37,27450,28847
2026-06-15T18:00:00Z,2026-06-15T17:30:00Z,2026-06-15,38,27257,28634
2026-06-15T18:30:00Z,2026-06-15T18:00:00Z,2026-06-15,39,27813,28995
2026-06-15T19:00:00Z,2026-06-15T18:30:00Z,2026-06-15,40,28367,29609
2026-06-15T19:30:00Z,2026-06-15T19:00:00Z,2026-06-15,41,27710,28999
2026-06-15T20:00:00Z,2026-06-15T19:30:00Z,2026-06-15,42,27179,28445
2026-06-15T20:30:00Z,2026-06-15T20:00:00Z,2026-06-15,43,27046,28413
2026-06-15T21:00:00Z,2026-06-15T20:30:00Z,2026-06-15,44,26508,27793
2026-06-15T21:30:00Z,2026-06-15T21:00:00Z,2026-06-15,45,25516,26966
2026-06-15T22:00:00Z,2026-06-15T21:30:00Z,2026-06-15,46,24554,26046
2026-06-15T22:30:00Z,2026-06-15T22:00:00Z,2026-06-15,47,23253,24752
2026-06-15T23:00:00Z,2026-06-15T22:30:00Z,2026-06-15,48,22908,24371
2026-06-15T23:30:00Z,2026-06-15T23:00:00Z,2026-06-16,1,22601,24051
2026-06-16T00:00:00Z,2026-06-15T23:30:00Z,2026-06-16,2,22028,23584
2026-06-16T00:30:00Z,2026-06-16T00:00:00Z,2026-06-16,3,22100,23760
2026-06-16T01:00:00Z,2026-06-16T00:30:00Z,2026-06-16,4,21491,23152
2026-06-16T01:30:00Z,2026-06-16T01:00:00Z,2026-06-16,5,21493,23051
2026-06-16T02:00:00Z,2026-06-16T01:30:00Z,2026-06-16,6,21334,22890
2026-06-16T02:30:00Z,2026-06-16T02:00:00Z,2026-06-16,7,21299,22864
2026-06-16T03:00:00Z,2026-06-16T02:30:00Z,2026-06-16,8,20725,22259
2026-06-16T03:30:00Z,2026-06-16T03:00:00Z,2026-06-16,9,19545,22085
2026-06-16T04:00:00Z,2026-06-16T03:30:00Z,2026-06-16,10,19477,22025
2026-06-16T04:30:00Z,2026-06-16T04:00:00Z,2026-06-16,11,19404,22504
2026-06-16T05:00:00Z,2026-06-16T04:30:00Z,2026-06-16,12,20528,23530
2026-06-16T05:30:00Z,2026-06-16T05:00:00Z,2026-06-16,13,21557,23218
2026-06-16T06:00:00Z,2026-06-16T05:30:00Z,2026-06-16,14,22417,24199
2026-06-16T06:30:00Z,2026-06-16T06:00:00Z,2026-06-16,15,25156,26678
2026-06-16T07:00:00Z,2026-06-16T06:30:00Z,2026-06-16,16,25441,26996
2026-06-16T07:30:00Z,2026-06-16T07:00:00Z,2026-06-16,17,25911,27366
2026-06-16T08:00:00Z,2026-06-16T07:30:00Z,2026-06-16,18,25438,26857
2026-06-16T08:30:00Z,2026-06-16T08:00:00Z,2026-06-16,19,25348,26769
2026-06-16T09:00:00Z,2026-06-16T08:30:00Z,2026-06-16,20,24696,26161
2026-06-16T09:30:00Z,2026-06-16T09:00:00Z,2026-06-16,21,24140,25642
2026-06-16T10:00:00Z,2026-06-16T09:30:00Z,2026-06-16,22,23714,25172
2026-06-16T10:30:00Z,2026-06-16T10:00:00Z,2026-06-16,23,23183,25105
2026-06-16T11:00:00Z,2026-06-16T10:30:00Z,2026-06-16,24,22969,24891
2026-06-16T11:30:00Z,2026-06-16T11:00:00Z,2026-06-16,25,22280,24344
2026-06-16T12:00:00Z,2026-06-16T11:30:00Z,2026-06-16,26,21763,23750
2026-06-16T12:30:00Z,2026-06-16T12:00:00Z,2026-06-16,27,21835,23836
2026-06-16T13:00:00Z,2026-06-16T12:30:00Z,2026-06-16,28,21452,23603
2026-06-16T13:30:00Z,2026-06-16T13:00:00Z,2026-06-16,29,22041,24094
2026-06-16T14:00:00Z,2026-06-16T13:30:00Z,2026-06-16,30,22158,24377
2026-06-16T14:30:00Z,2026-06-16T14:00:00Z,2026-06-16,31,23212,25551
2026-06-16T15:00:00Z,2026-06-16T14:30:00Z,2026-06-16,32,24533,26582
2026-06-16T15:30:00Z,2026-06-16T15:00:00Z,2026-06-16,33,25047,26572
2026-06-16T16:00:00Z,2026-06-16T15:30:00Z,2026-06-16,34,26144,27725
2026-06-16T16:30:00Z,2026-06-16T16:00:00Z,2026-06-16,35,27250,29574
2026-06-16T17:00:00Z,2026-06-16T16:30:00Z,2026-06-16,36,28253,30653
2026-06-16T17:30:00Z,2026-06-16T17:00:00Z,2026-06-16,37,28195,31400
2026-06-16T18:00:00Z,2026-06-16T17:30:00Z,2026-06-16,38,28182,31418
2026-06-16T18:30:00Z,2026-06-16T18:00:00Z,2026-06-16,39,27908,31771
2026-06-16T19:00:00Z,2026-06-16T18:30:00Z,2026-06-16,40,27799,31666
2026-06-16T19:30:00Z,2026-06-16T19:00:00Z,2026-06-16,41,27775,32193
2026-06-16T20:00:00Z,2026-06-16T19:30:00Z,2026-06-16,42,27513,31939
2026-06-16T20:30:00Z,2026-06-16T20:00:00Z,2026-06-16,43,27345,31195
2026-06-16T21:00:00Z,2026-06-16T20:30:00Z,2026-06-16,44,27284,31052
2026-06-16T21:30:00Z,2026-06-16T21:00:00Z,2026-06-16,45,26059,29938
2026-06-16T22:00:00Z,2026-06-16T21:30:00Z,2026-06-16,46,24756,28462
2026-06-16T22:30:00Z,2026-06-16T22:00:00Z,2026-06-16,47,23503,27529
2026-06-16T23:00:00Z,2026-06-16T22:30:00Z,2026-06-16,48,22718,26614
2026-06-16T23:30:00Z,2026-06-16T23:00:00Z,2026-06-17,1,22041,26428
2026-06-17T00:00:00Z,2026-06-16T23:30:00Z,2026-06-17,2,21735,26064
2026-06-17T00:30:00Z,2026-06-17T00:00:00Z,2026-06-17,3,21446,25637
2026-06-17T01:00:00Z,2026-06-17T00:30:00Z,2026-06-17,4,20673,24666
2026-06-17T01:30:00Z,2026-06-17T01:00:00Z,2026-06-17,5,20441,24372
2026-06-17T02:00:00Z,2026-06-17T01:30:00Z,2026-06-17,6,19888,23698
2026-06-17T02:30:00Z,2026-06-17T02:00:00Z,2026-06-17,7,19743,23840
2026-06-17T03:00:00Z,2026-06-17T02:30:00Z,2026-06-17,8,19703,23732
2026-06-17T03:30:00Z,2026-06-17T03:00:00Z,2026-06-17,9,19597,23797
2026-06-17T04:00:00Z,2026-06-17T03:30:00Z,2026-06-17,10,19469,23662
2026-06-17T04:30:00Z,2026-06-17T04:00:00Z,2026-06-17,11,19236,23365
2026-06-17T05:00:00Z,2026-06-17T04:30:00Z,2026-06-17,12,19776,23884
2026-06-17T05:30:00Z,2026-06-17T05:00:00Z,2026-06-17,13,21696,25361
2026-06-17T06:00:00Z,2026-06-17T05:30:00Z,2026-06-17,14,22949,26608
2026-06-17T06:30:00Z,2026-06-17T06:00:00Z,2026-06-17,15,25821,27485
2026-06-17T07:00:00Z,2026-06-17T06:30:00Z,2026-06-17,16,26196,27858
2026-06-17T07:30:00Z,2026-06-17T07:00:00Z,2026-06-17,17,27248,28765
2026-06-17T08:00:00Z,2026-06-17T07:30:00Z,2026-06-17,18,26723,28081
2026-06-17T08:30:00Z,2026-06-17T08:00:00Z,2026-06-17,19,26344,27467
2026-06-17T09:00:00Z,2026-06-17T08:30:00Z,2026-06-17,20,25461,26390
2026-06-17T09:30:00Z,2026-06-17T09:00:00Z,2026-06-17,21,25148,25916
2026-06-17T10:00:00Z,2026-06-17T09:30:00Z,2026-06-17,22,24650,25329
2026-06-17T10:30:00Z,2026-06-17T10:00:00Z,2026-06-17,23,24290,25118
2026-06-17T11:00:00Z,2026-06-17T10:30:00Z,2026-06-17,24,23783,25082
2026-06-17T11:30:00Z,2026-06-17T11:00:00Z,2026-06-17,25,23807,25221
2026-06-17T12:00:00Z,2026-06-17T11:30:00Z,2026-06-17,26,23560,25145
2026-06-17T12:30:00Z,2026-06-17T12:00:00Z,2026-06-17,27,23360,25073
2026-06-17T13:00:00Z,2026-06-17T12:30:00Z,2026-06-17,28,23254,25001
2026-06-17T13:30:00Z,2026-06-17T13:00:00Z,2026-06-17,29,23235,25160
2026-06-17T14:00:00Z,2026-06-17T13:30:00Z,2026-06-17,30,23275,25250
2026-06-17T14:30:00Z,2026-06-17T14:00:00Z,2026-06-17,31,23413,24858
2026-06-17T15:00:00Z,2026-06-17T14:30:00Z,2026-06-17,32,24252,25371
2026-06-17T15:30:00Z,2026-06-17T15:00:00Z,2026-06-17,33,24092,24863
2026-06-17T16:00:00Z,2026-06-17T15:30:00Z,2026-06-17,34,25512,26018
2026-06-17T16:30:00Z,2026-06-17T16:00:00Z,2026-06-17,35,26190,27403
2026-06-17T17:00:00Z,2026-06-17T16:30:00Z,2026-06-17,36,27104,28443
2026-06-17T17:30:00Z,2026-06-17T17:00:00Z,2026-06-17,37,26987,28543
2026-06-17T18:00:00Z,2026-06-17T17:30:00Z,2026-06-17,38,27191,28894
2026-06-17T18:30:00Z,2026-06-17T18:00:00Z,2026-06-17,39,27672,30189
2026-06-17T19:00:00Z,2026-06-17T18:30:00Z,2026-06-17,40,27782,30480
2026-06-17T19:30:00Z,2026-06-17T19:00:00Z,2026-06-17,41,27414,29838
2026-06-17T20:00:00Z,2026-06-17T19:30:00Z,2026-06-17,42,27267,29813
2026-06-17T20:30:00Z,2026-06-17T20:00:00Z,2026-06-17,43,26833,28331
2026-06-17T21:00:00Z,2026-06-17T20:30:00Z,2026-06-17,44,26293,27948
2026-06-17T21:30:00Z,2026-06-17T21:00:00Z,2026-06-17,45,26060,27519
2026-06-17T22:00:00Z,2026-06-17T21:30:00Z,2026-06-17,46,24957,26405
2026-06-17T22:30:00Z,2026-06-17T22:00:00Z,2026-06-17,47,24096,27404
2026-06-17T23:00:00Z,2026-06-17T22:30:00Z,2026-06-17,48,23330,26733
2026-06-17T23:30:00Z,2026-06-17T23:00:00Z,2026-06-18,1,22743,26004
2026-06-18T00:00:00Z,2026-06-17T23:30:00Z,2026-06-18,2,22326,25425
2026-06-18T00:30:00Z,2026-06-18T00:00:00Z,2026-06-18,3,22608,25028
2026-06-18T01:00:00Z,2026-06-18T00:30:00Z,2026-06-18,4,22182,24615
2026-06-18T01:30:00Z,2026-06-18T01:00:00Z,2026-06-18,5,21916,24619
2026-06-18T02:00:00Z,2026-06-18T01:30:00Z,2026-06-18,6,21108,23985
2026-06-18T02:30:00Z,2026-06-18T02:00:00Z,2026-06-18,7,20531,23894
2026-06-18T03:00:00Z,2026-06-18T02:30:00Z,2026-06-18,8,19964,23300
2026-06-18T03:30:00Z,2026-06-18T03:00:00Z,2026-06-18,9,19489,23286
2026-06-18T04:00:00Z,2026-06-18T03:30:00Z,2026-06-18,10,19043,22703
2026-06-18T04:30:00Z,2026-06-18T04:00:00Z,2026-06-18,11,19135,22980
2026-06-18T05:00:00Z,2026-06-18T04:30:00Z,2026-06-18,12,19528,23286
2026-06-18T05:30:00Z,2026-06-18T05:00:00Z,2026-06-18,13,20688,23427
2026-06-18T06:00:00Z,2026-06-18T05:30:00Z,2026-06-18,14,21821,24242
2026-06-18T06:30:00Z,2026-06-18T06:00:00Z,2026-06-18,15,24439,25312
2026-06-18T07:00:00Z,2026-06-18T06:30:00Z,2026-06-18,16,25054,26225
2026-06-18T07:30:00Z,2026-06-18T07:00:00Z,2026-06-18,17,25827,27242
2026-06-18T08:00:00Z,2026-06-18T07:30:00Z,2026-06-18,18,25899,27334
2026-06-18T08:30:00Z,2026-06-18T08:00:00Z,2026-06-18,19,26042,27549
2026-06-18T09:00:00Z,2026-06-18T08:30:00Z,2026-06-18,20,25233,26727
2026-06-18T09:30:00Z,2026-06-18T09:00:00Z,2026-06-18,21,24529,26084
2026-06-18T10:00:00Z,2026-06-18T09:30:00Z,2026-06-18,22,23269,24824
2026-06-18T10:30:00Z,2026-06-18T10:00:00Z,2026-06-18,23,22647,24111
2026-06-18T11:00:00Z,2026-06-18T10:30:00Z,2026-06-18,24,22168,23705
2026-06-18T11:30:00Z,2026-06-18T11:00:00Z,2026-06-18,25,21908,24055
2026-06-18T12:00:00Z,2026-06-18T11:30:00Z,2026-06-18,26,21691,24181
2026-06-18T12:30:00Z,2026-06-18T12:00:00Z,2026-06-18,27,21911,24468
2026-06-18T13:00:00Z,2026-06-18T12:30:00Z,2026-06-18,28,22285,24957
2026-06-18T13:30:00Z,2026-06-18T13:00:00Z,2026-06-18,29,22702,25220
2026-06-18T14:00:00Z,2026-06-18T13:30:00Z,2026-06-18,30,23177,25846
2026-06-18T14:30:00Z,2026-06-18T14:00:00Z,2026-06-18,31,23522,26080
2026-06-18T15:00:00Z,2026-06-18T14:30:00Z,2026-06-18,32,24077,26662
2026-06-18T15:30:00Z,2026-06-18T15:00:00Z,2026-06-18,33,23763,25523
2026-06-18T16:00:00Z,2026-06-18T15:30:00Z,2026-06-18,34,24793,26619
2026-06-18T16:30:00Z,2026-06-18T16:00:00Z,2026-06-18,35,25219,27649
2026-06-18T17:00:00Z,2026-06-18T16:30:00Z,2026-06-18,36,26066,28520
2026-06-18T17:30:00Z,2026-06-18T17:00:00Z,2026-06-18,37,26523,30347
2026-06-18T18:00:00Z,2026-06-18T17:30:00Z,2026-06-18,38,26806,30451
2026-06-18T18:30:00Z,2026-06-18T18:00:00Z,2026-06-18,39,27635,30484
2026-06-18T19:00:00Z,2026-06-18T18:30:00Z,2026-06-18,40,27698,30533
2026-06-18T19:30:00Z,2026-06-18T19:00:00Z,2026-06-18,41,28557,31168
