RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,WIND_EMB,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,DATETIME,OTHER,NUCLEAR_perc,ZERO_CARBON,WIND_EMB_perc,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
46.8,2660.0,1.4,972,22.7,7.6,19107.0,5.4,426,3.1,1945.0,28.6,7148.0,60.7,4727.0,0.0,159.0,0.0,4727.0,77.2,15.0,100.0,31501.0,2026-06-06T16:30:00,519.0,8.4,14872.0,6.2,"'-06':2,3 '0.0':8,25 '00':6 '1.3':29 '1.6':32 '100.0':35 '127.0':19 '14.9':24,39 '14769.0':21 '14919.0':22 '1707.0':14 '19286.0':20 '1945.0':11 '2026':1 '22.6':30 '2572.0':16 '2660.0':9 '28.4':27 '3.1':34 '30':5 '31680.0':18 '426':12 '47.1':38 '4727.0':7,23 '5.4':31 '519.0':15 '6.1':28 '60.9':36 '7148.0':13 '73.8':37 '8.1':33 '8.4':26 '9004.0':10 '972':17 't16':4",1707.0,15.0,1.6,9004.0,2393.0,10740843,14740.0
46.4,2661.0,2.0,934,21.3,6.2,18808.0,5.5,625,3.0,1855.0,29.2,6624.0,60.5,5118.0,0.0,161.0,0.0,5118.0,75.6,16.5,100.0,31094.0,2026-06-06T17:00:00,544.0,8.6,15086.0,6.0,"'-06':2,3 '0.0':8,25 '00':5,6 '1.7':32 '100.0':35 '130.0':19 '14533.0':22 '15028.0':21 '16.4':24,39 '1721.0':14 '1855.0':11 '18915.0':20 '2.0':29 '2026':1 '2032.0':16 '21.2':30 '2661.0':9 '29.1':27 '3.0':34 '31201.0':18 '46.6':38 '5.5':31 '5.9':28 '5118.0':7,23 '544.0':15 '6.5':33 '60.6':36 '625':12 '6624.0':13 '72.6':37 '8.5':26 '9087.0':10 '934':17 't17':4",1721.0,16.5,1.7,9087.0,1925.0,10740844,14426.0
44.7,2653.0,1.9,932,21.1,5.0,18180.0,5.4,598,3.0,1809.0,28.9,6534.0,58.6,5583.0,0.0,169.0,0.0,5583.0,74.7,18.0,100.0,31005.0,2026-06-06T17:30:00,708.0,8.6,15013.0,5.8,"'-06':2,3 '0.0':8,25 '00':6 '1.9':29 '100.0':35 '13870.0':22 '142.0':19 '14833.0':21 '1556.0':16 '1675.0':14 '18.0':24,39 '1809.0':11 '18198.0':20 '2.3':32 '2026':1 '21.1':30 '2653.0':9 '28.9':27 '3.0':34 '30':5 '31023.0':18 '44.7':38 '5.0':33 '5.4':31 '5.8':28 '5583.0':7,23 '58.7':36 '598':12 '6534.0':13 '70.2':37 '708.0':15 '8.6':26 '8975.0':10 '932':17 't17':4",1675.0,18.0,2.3,8975.0,1538.0,10745403,13852.0
42.5,2653.0,1.7,932,17.7,4.1,17433.0,5.4,519,3.0,1725.0,28.0,5474.0,56.5,6272.0,0.0,187.0,0.0,6272.0,69.8,20.3,100.0,30860.0,2026-06-06T18:00:00,1681.0,8.6,14829.0,5.6,"'-06':2,3 '0.0':8,25 '00':5,6 '1.7':29 '100.0':35 '1180.0':16 '13005.0':22 '14428.0':21 '160.0':19 '1675.0':14 '1681.0':15 '17.8':30 '1725.0':11 '17333.0':20 '20.4':24,39 '2026':1 '2653.0':9 '28.1':27 '3.0':34 '3.8':33 '30760.0':18 '42.3':38 '5.4':31 '5.5':32 '5.6':28 '519':12 '5474.0':13 '56.3':36 '6272.0':7,23 '64.5':37 '8.6':26 '8649.0':10 '932':17 't18':4",1675.0,20.3,5.4,8649.0,1280.0,10745404,13105.0
39.7,2654.0,1.7,932,18.1,2.4,16342.0,5.5,500,3.1,1706.0,27.0,5476.0,54.0,6332.0,0.0,195.0,0.0,6332.0,68.4,20.9,100.0,30248.0,2026-06-06T18:30:00,2098.0,8.8,14508.0,5.6,"'-06':2,3 '0.0':8,25 '00':6 '1.7':29 '100.0':35 '12049.0':22 '13919.0':21 '16378.0':20 '1675.0':14 '1706.0':11 '18.1':30 '181.0':19 '2.5':33 '20.9':24,39 '2026':1 '2098.0':15 '26.9':27 '2654.0':9 '3.1':34 '30':5 '30284.0':18 '39.8':38 '5.5':31 '5.6':28 '500':12 '54.1':36 '5476.0':13 '6.9':32 '62.3':37 '6332.0':7,23 '753.0':16 '8.8':26 '8158.0':10 '932':17 't18':4",1675.0,20.9,6.9,8158.0,717.0,10749963,12013.0
38.5,2656.0,1.7,1044,19.7,1.1,15709.0,5.7,497,3.5,1686.0,26.5,5810.0,53.2,6335.0,0.0,202.0,0.0,6335.0,68.6,21.5,100.0,29521.0,2026-06-06T19:00:00,1667.0,9.0,14116.0,5.7,"'-06':2,3 '0.0':8,25 '00':5,6 '1.3':33 '1.7':29 '100.0':35 '1044':17 '11433.0':22 '13702.0':21 '15763.0':20 '1667.0':15 '1674.0':14 '1686.0':11 '186.0':19 '19.6':30 '2026':1 '21.4':24,39 '26.5':27 '2656.0':9 '29575.0':18 '3.5':34 '375.0':16 '38.7':38 '497':12 '5.6':32 '5.7':28,31 '53.3':36 '5810.0':13 '63.1':37 '6335.0':7,23 '7831.0':10 '9.0':26 't19':4",1674.0,21.5,5.6,7831.0,321.0,10749964,11379.0
38.3,2661.0,1.6,1040,20.1,0.3,15403.0,5.8,458,3.6,1713.0,26.9,5818.0,53.3,6259.0,0.0,203.0,0.0,6259.0,68.9,21.7,100.0,28879.0,2026-06-06T19:30:00,1399.0,9.2,13892.0,5.9,"'-06':2,3 '0.0':8,25 '0.4':33 '00':6 '1.6':29 '100.0':35 '1040':17 '11089.0':22 '116.0':16 '13595.0':21 '1399.0':15 '15424.0':20 '1674.0':14 '1713.0':11 '199.0':19 '20.1':30 '2026':1 '21.7':24,39 '26.9':27 '2661.0':9 '28900.0':18 '3.6':34 '30':5 '38.4':38 '4.8':32 '458':12 '5.8':31 '5.9':28 '53.4':36 '5818.0':13 '6259.0':7,23 '64.0':37 '7762.0':10 '9.2':26 't19':4",1674.0,21.7,4.8,7762.0,95.0,10754523,11068.0
37.5,2659.0,1.6,1052,23.4,0.0,15128.0,5.8,448,3.7,1728.0,26.3,6746.0,52.5,6040.0,0.0,196.0,0.0,6040.0,70.0,21.0,100.0,28808.0,2026-06-06T20:00:00,894.0,9.2,13584.0,6.0,"'-06':2,3 '0.0':8,25,33 '00':5,6 '1.6':29 '100.0':35 '1052':17 '10804.0':22 '12.0':16 '13397.0':21 '15137.0':20 '1674.0':14 '1728.0':11 '193.0':19 '2026':1 '21.0':24,39 '23.4':30 '26.2':27 '2659.0':9 '28817.0':18 '3.1':32 '3.7':34 '37.5':38 '448':12 '5.8':31 '52.5':36 '6.0':28 '6040.0':7,23 '65.9':37 '6746.0':13 '7564.0':10 '894.0':15 '9.2':26 't20':4",1674.0,21.0,3.1,7564.0,3.0,10754524,10795.0
38.2,2663.0,1.6,1068,24.0,0.0,15152.0,5.9,462,3.8,1779.0,26.5,6804.0,53.5,5806.0,0.0,193.0,0.0,5806.0,70.5,20.5,100.0,28330.0,2026-06-06T20:30:00,568.0,9.4,13376.0,6.3,"'-06':2,3 '0.0':8,16,25,33 '00':6 '1.6':29 '100.0':35 '1068':17 '10815.0':22 '13373.0':21 '15152.0':20 '1674.0':14 '1779.0':11 '2.0':32 '20.5':24,39 '202.0':19 '2026':1 '24.0':30 '26.5':27 '2663.0':9 '28330.0':18 '3.8':34 '30':5 '38.2':38 '462':12 '5.9':31 '53.5':36 '568.0':15 '5806.0':7,23 '6.3':28 '67.7':37 '6804.0':13 '7506.0':10 '9.4':26 't20':4",1674.0,20.5,2.0,7506.0,0.0,10759083,10815.0
39.6,2662.0,1.5,1066,25.4,0.0,15223.0,6.1,402,3.9,1818.0,27.6,6988.0,55.4,4917.0,0.0,184.0,0.0,4917.0,74.9,17.9,100.0,27496.0,2026-06-06T21:00:00,368.0,9.7,13471.0,6.6,"'-06':2,3 '0.0':8,16,25,33 '00':5,6 '1.3':32 '1.5':29 '100.0':35 '1066':17 '10886.0':22 '13405.0':21 '15223.0':20 '1675.0':14 '17.9':24,39 '1818.0':11 '194.0':19 '2026':1 '25.4':30 '2662.0':9 '27.6':27 '27496.0':18 '3.9':34 '368.0':15 '39.6':38 '402':12 '4917.0':7,23 '55.4':36 '6.1':31 '6.6':28 '6988.0':13 '71.7':37 '7600.0':10 '9.7':26 't21':4",1675.0,17.9,1.3,7600.0,0.0,10759084,10886.0
41.6,2667.0,1.3,784,26.4,0.0,15076.0,5.5,350,3.0,1894.0,30.1,6952.0,57.2,3905.0,0.0,176.0,0.0,3905.0,78.4,14.8,100.0,26357.0,2026-06-06T21:30:00,424.0,10.1,13185.0,7.2,"'-06':2,3 '0.0':8,16,25,33 '00':6 '1.3':29 '1.6':32 '10.1':26 '100.0':35 '10956.0':22 '13182.0':21 '14.8':24,39 '1453.0':14 '15076.0':20 '185.0':19 '1894.0':11 '2026':1 '26.4':30 '26357.0':18 '2667.0':9 '3.0':34 '30':5 '30.1':27 '350':12 '3905.0':7,23 '41.6':38 '424.0':15 '5.5':31 '57.2':36 '6952.0':13 '7.2':28 '75.3':37 '784':17 '7928.0':10 't21':4",1453.0,14.8,1.6,7928.0,0.0,10763641,10956.0
44.3,2662.0,1.3,470,24.3,0.0,14830.0,4.1,318,1.9,1947.0,33.4,6096.0,59.0,3713.0,0.0,142.0,0.0,3713.0,79.0,14.8,100.0,25125.0,2026-06-06T22:00:00,486.0,10.6,12961.0,7.7,"'-06':2,3 '0.0':8,16,25,33 '00':5,6 '1.3':29 '1.9':32,34 '10.6':26 '100.0':35 '1037.0':14 '11131.0':22 '12883.0':21 '14.8':24,39 '147.0':19 '14830.0':20 '1947.0':11 '2026':1 '24.3':30 '25125.0':18 '2662.0':9 '318':12 '33.4':27 '3713.0':7,23 '4.1':31 '44.3':38 '470':17 '486.0':15 '59.0':36 '6096.0':13 '7.7':28 '75.4':37 '8396.0':10 't22':4",1037.0,14.8,1.9,8396.0,0.0,10763642,11131.0
45.2,2658.0,1.2,556,24.0,0.0,15034.0,4.2,300,2.2,2063.0,33.6,6016.0,59.9,3556.0,0.0,139.0,0.0,3556.0,79.3,14.2,100.0,25081.0,2026-06-06T22:30:00,475.0,10.6,12974.0,8.2,"'-06':2,3 '0.0':8,16,25,33 '00':6 '1.2':29 '1.9':32 '10.6':26 '100.0':35 '1041.0':14 '11335.0':22 '12971.0':21 '14.2':24,39 '145.0':19 '15034.0':20 '2.2':34 '2026':1 '2063.0':11 '24.0':30 '25081.0':18 '2658.0':9 '30':5 '300':12 '33.6':27 '3556.0':7,23 '4.2':31 '45.2':38 '475.0':15 '556':17 '59.9':36 '6016.0':13 '76.3':37 '8.2':28 '8416.0':10 't22':4",1041.0,14.2,1.9,8416.0,0.0,10763643,11335.0
47.1,2662.0,1.1,242,23.4,0.0,15042.0,3.8,275,1.0,2178.0,36.0,5698.0,61.8,3249.0,0.0,165.0,0.0,3249.0,81.2,13.4,100.0,24334.0,2026-06-06T23:00:00,345.0,10.9,12867.0,8.9,"'-06':2,3 '0.0':8,16,25,33 '00':5,6 '1.0':34 '1.1':29 '1.4':32 '10.9':26 '100.0':35 '11455.0':22 '12864.0':21 '13.4':24,39 '15042.0':20 '174.0':19 '2026':1 '2178.0':11 '23.4':30 '242':17 '24334.0':18 '2662.0':9 '275':12 '3.8':31 '3249.0':7,23 '345.0':15 '36.0':27 '47.1':38 '5698.0':13 '61.8':36 '78.2':37 '8.9':28 '8760.0':10 '925.0':14 't23':4",925.0,13.4,1.4,8760.0,0.0,10763644,11455.0
49.5,2661.0,1.1,226,22.5,0.0,15723.0,3.4,274,0.9,2293.0,38.2,5552.0,63.7,3153.0,0.0,159.0,0.0,3153.0,82.9,12.8,100.0,24669.0,2026-06-06T23:30:00,241.0,10.8,13433.0,9.3,"'-06':2,3 '0.0':8,16,25,33 '0.9':34 '00':6 '1.0':32 '1.1':29 '10.8':26 '100.0':35 '12.8':24,39 '12217.0':22 '13430.0':21 '15723.0':20 '169.0':19 '2026':1 '22.5':30 '226':17 '2293.0':11 '241.0':15 '24669.0':18 '2661.0':9 '274':12 '3.4':31 '30':5 '3153.0':7,23 '38.2':27 '49.5':38 '5552.0':13 '63.7':36 '79.8':37 '845.0':14 '9.3':28 '9424.0':10 't23':4",845.0,12.8,1.0,9424.0,0.0,10768203,12217.0
53.5,2653.0,1.1,168,14.7,0.0,15802.0,3.7,253,0.7,2374.0,41.4,3382.0,68.7,3156.0,0.0,126.0,0.0,3156.0,80.8,13.7,100.0,22986.0,2026-06-07T00:00:00,646.0,11.5,13431.0,10.3,"'-06':2 '-07':3 '0.0':8,16,25,33 '0.7':34 '00':5,6 '1.1':29 '10.3':28 '100.0':35 '109.0':19 '11.5':26 '12303.0':22 '13.7':24,39 '13428.0':21 '14.7':30 '15802.0':20 '168':17 '2.8':32 '2026':1 '22986.0':18 '2374.0':11 '253':12 '2653.0':9 '3.7':31 '3156.0':7,23 '3382.0':13 '41.4':27 '53.5':38 '646.0':15 '68.7':36 '77.9':37 '846.0':14 '9508.0':10 't00':4",846.0,13.7,2.8,9508.0,0.0,10768204,12303.0
53.2,2656.0,1.1,0,14.4,0.0,15631.0,3.7,247,0.0,2442.0,41.4,3278.0,68.5,3153.0,0.0,128.0,0.0,3153.0,80.0,13.8,100.0,22816.0,2026-06-07T00:30:00,754.0,11.6,13192.0,10.7,"'-06':2 '-07':3 '0':17 '0.0':8,16,25,33,34 '00':6 '1.1':29 '10.7':28 '100.0':35 '11.6':26 '12131.0':22 '13.8':24,39 '13189.0':21 '14.4':30 '15631.0':20 '2026':1 '22816.0':18 '2442.0':11 '247':12 '2656.0':9 '3.3':32 '3.7':31 '30':5 '3153.0':7,23 '3278.0':13 '41.4':27 '53.2':38 '68.5':36 '754.0':15 '77.1':37 '844.0':14 '9442.0':10 '97.0':19 't00':4",844.0,13.8,3.3,9442.0,0.0,10772763,12131.0
53.4,2650.0,0.9,0,14.6,0.0,15812.0,3.7,211,0.0,2428.0,42.0,3360.0,68.6,3144.0,0.0,138.0,0.0,3144.0,80.4,13.6,100.0,23062.0,2026-06-07T01:00:00,746.0,11.5,13396.0,10.5,"'-06':2 '-07':3 '0':17 '0.0':8,16,25,33,34 '0.9':29 '00':5,6 '10.5':28 '100.0':19,35 '11.5':26 '12317.0':22 '13.6':24,39 '13384.0':21 '14.6':30 '15812.0':20 '2026':1 '211':12 '23062.0':18 '2428.0':11 '2650.0':9 '3.2':32 '3.7':31 '3144.0':7,23 '3360.0':13 '42.0':27 '53.4':38 '68.6':36 '746.0':15 '77.5':37 '845.0':14 '9678.0':10 't01':4",845.0,13.6,3.2,9678.0,0.0,10772764,12317.0
54.6,2645.0,0.9,0,14.6,0.0,16044.0,3.7,204,0.0,2471.0,42.9,3356.0,69.8,3142.0,0.0,135.0,0.0,3142.0,81.9,13.7,100.0,22999.0,2026-06-07T01:30:00,457.0,11.5,13576.0,10.7,"'-06':2 '-07':3 '0':17 '0.0':8,16,25,33,34 '0.9':29 '00':6 '10.7':28 '100.0':35 '11.5':26 '12553.0':22 '13.7':24,39 '13573.0':21 '14.6':30 '16044.0':20 '2.0':32 '2026':1 '204':12 '22999.0':18 '2471.0':11 '2645.0':9 '3.7':31 '30':5 '3142.0':7,23 '3356.0':13 '42.9':27 '457.0':15 '54.6':38 '69.8':36 '79.0':37 '846.0':14 '86.0':19 '9878.0':10 't01':4",846.0,13.7,2.0,9878.0,0.0,10777323,12553.0
56.5,2646.0,0.9,0,12.4,0.0,16283.0,3.7,204,0.0,2467.0,44.7,2802.0,71.9,3148.0,0.0,106.0,0.0,3148.0,82.4,13.9,100.0,22658.0,2026-06-07T02:00:00,425.0,11.7,13819.0,10.9,"'-06':2 '-07':3 '0':17 '0.0':8,16,25,33,34 '0.9':29 '00':5,6 '1.9':32 '10.9':28 '100.0':35 '10121.0':10 '11.7':26 '12.4':30 '12792.0':22 '13.9':24,39 '13816.0':21 '16283.0':20 '2026':1 '204':12 '22658.0':18 '2467.0':11 '2646.0':9 '2802.0':13 '3.7':31 '3148.0':7,23 '425.0':15 '44.7':27 '56.5':38 '71.9':36 '79.0':19 '79.5':37 '845.0':14 't02':4",845.0,13.9,1.9,10121.0,0.0,10777324,12792.0
57.5,2718.0,0.9,0,12.2,0.0,16790.0,3.7,197,0.0,2507.0,45.8,2794.0,73.1,3150.0,0.0,102.0,0.0,3150.0,83.7,13.7,100.0,22984.0,2026-06-07T02:30:00,250.0,11.8,14286.0,10.9,"'-06':2 '-07':3 '0':17 '0.0':8,16,25,33,34 '0.9':29 '00':6 '1.1':32 '10.9':28 '100.0':35 '10523.0':10 '11.8':26 '12.2':30 '13.7':24,39 '13227.0':22 '14283.0':21 '16790.0':20 '197':12 '2026':1 '22984.0':18 '250.0':15 '2507.0':11 '2718.0':9 '2794.0':13 '3.7':31 '30':5 '3150.0':7,23 '45.8':27 '57.5':38 '73.1':36 '74.0':19 '80.8':37 '845.0':14 't02':4",845.0,13.7,1.1,10523.0,0.0,10781883,13227.0
57.6,2766.0,0.6,0,11.8,0.0,17092.0,3.6,136,0.0,2443.0,46.5,2770.0,73.0,3159.0,0.0,109.0,0.0,3159.0,83.3,13.5,100.0,23421.0,2026-06-07T03:00:00,400.0,11.8,14652.0,10.4,"'-06':2 '-07':3 '0':17 '0.0':8,16,25,33,34 '0.6':29 '00':5,6 '1.7':32 '10.4':28 '100.0':35 '10902.0':10 '11.8':26,30 '13.5':24,39 '13481.0':22 '136':12 '14649.0':21 '17092.0':20 '2026':1 '23421.0':18 '2443.0':11 '2766.0':9 '2770.0':13 '3.6':31 '3159.0':7,23 '400.0':15 '46.5':27 '57.6':38 '73.0':36 '76.0':19 '80.5':37 '845.0':14 't03':4",845.0,13.5,1.7,10902.0,0.0,10781884,13481.0
58.2,2761.0,0.6,0,11.8,0.0,17190.0,3.6,135,0.0,2463.0,47.1,2750.0,73.7,3150.0,0.0,107.0,0.0,3150.0,84.2,13.5,100.0,23321.0,2026-06-07T03:30:00,231.0,11.8,14732.0,10.6,"'-06':2 '-07':3 '0':17 '0.0':8,16,25,33,34 '0.6':29 '00':6 '1.0':32 '10.6':28 '100.0':35 '10986.0':10 '11.8':26,30 '13.5':24,39 '135':12 '13584.0':22 '14727.0':21 '17190.0':20 '2026':1 '231.0':15 '23321.0':18 '2463.0':11 '2750.0':13 '2761.0':9 '3.6':31 '30':5 '3150.0':7,23 '47.1':27 '58.2':38 '72.0':19 '73.7':36 '81.3':37 '845.0':14 't03':4",845.0,13.5,1.0,10986.0,0.0,10786443,13584.0
58.6,2760.0,0.6,0,9.7,0.4,16992.0,3.7,148,0.0,2434.0,46.9,2220.0,74.4,3144.0,0.0,91.0,0.0,3144.0,82.9,13.8,100.0,22830.0,2026-06-07T04:00:00,474.0,12.1,14474.0,10.7,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.5':33 '0.6':29 '00':5,6 '10.7':28 '100.0':35 '103.0':16 '10705.0':10 '12.1':26 '13.8':24,39 '13390.0':22 '14458.0':21 '148':12 '16995.0':20 '2.1':32 '2026':1 '2220.0':13 '22833.0':18 '2434.0':11 '2760.0':9 '3.7':31 '3144.0':7,23 '46.9':27 '474.0':15 '58.6':38 '73.0':19 '74.4':36 '80.0':37 '845.0':14 '9.7':30 't04':4",845.0,13.8,2.1,10705.0,100.0,10786444,13387.0
58.6,2766.0,0.6,0,9.4,1.8,17026.0,3.7,147,0.0,2427.0,45.5,2154.0,74.4,3145.0,0.0,92.0,0.0,3145.0,82.3,13.7,100.0,22898.0,2026-06-07T04:30:00,573.0,12.1,14214.0,10.6,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.6':29 '00':6 '10.6':28 '100.0':35 '10418.0':10 '12.0':26 '13.7':24,39 '13483.0':22 '14176.0':21 '147':12 '17094.0':20 '2.1':33 '2.5':32 '2026':1 '2154.0':13 '22966.0':18 '2427.0':11 '2766.0':9 '3.7':31 '30':5 '3145.0':7,23 '45.4':27 '491.0':16 '573.0':15 '58.7':38 '74.4':36 '76.0':19 '79.2':37 '845.0':14 '9.4':30 't04':4",845.0,13.7,2.5,10418.0,423.0,10791003,13415.0
59.8,2768.0,0.6,0,9.8,4.0,17912.0,3.5,135,0.0,2394.0,45.3,2352.0,75.0,3152.0,0.0,107.0,0.0,3152.0,83.3,13.2,100.0,23896.0,2026-06-07T05:00:00,480.0,11.6,14648.0,10.0,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.6':29 '00':5,6 '10.0':28 '100.0':35 '10825.0':10 '11.6':26 '13.2':24,39 '135':12 '14302.0':22 '14574.0':21 '17916.0':20 '2.0':32 '2026':1 '2352.0':13 '23900.0':18 '2394.0':11 '2768.0':9 '3.5':31 '3152.0':7,23 '4.0':33 '45.3':27 '480.0':15 '59.8':38 '75.0':36 '78.0':19 '80.1':37 '846.0':14 '9.8':30 '948.0':16 't05':4",846.0,13.2,2.0,10825.0,944.0,10791004,14298.0
61.6,2765.0,0.5,0,9.6,6.9,18879.0,3.4,132,0.0,2383.0,44.6,2366.0,76.2,3152.0,0.0,102.0,0.0,3152.0,84.0,12.7,100.0,24773.0,2026-06-07T05:30:00,376.0,11.2,14873.0,9.6,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.5':29 '00':6 '1.5':32 '100.0':35 '11.3':26 '11046.0':10 '12.9':24,39 '132':12 '1423.0':16 '14788.0':21 '14984.0':22 '18594.0':20 '2026':1 '2366.0':13 '2383.0':11 '24488.0':18 '2765.0':9 '3.5':31 '30':5 '3152.0':7,23 '376.0':15 '45.1':27 '5.8':33 '61.2':38 '74.0':19 '75.9':36 '80.7':37 '845.0':14 '9.7':28,30 't05':4",845.0,12.7,1.5,11046.0,1708.0,10795563,15269.0
62.3,2761.0,0.5,0,9.6,9.7,19565.0,3.3,121,0.0,2408.0,42.7,2468.0,76.3,3210.0,0.0,102.0,0.0,3210.0,83.7,12.5,100.0,25630.0,2026-06-07T06:00:00,387.0,10.8,14781.0,9.4,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.5':29 '00':5,6 '1.5':32 '100.0':35 '10954.0':10 '11.0':26 '12.8':24,39 '121':12 '14682.0':21 '15467.0':22 '19074.0':20 '1984.0':16 '2026':1 '2408.0':11 '2468.0':13 '25139.0':18 '2761.0':9 '3.4':31 '3210.0':7,23 '387.0':15 '43.6':27 '61.5':38 '7.9':33 '74.0':19 '75.9':36 '80.3':37 '846.0':14 '9.6':28 '9.8':30 't06':4",846.0,12.5,1.5,10954.0,2475.0,10795564,15958.0
63.3,2760.0,0.3,0,9.3,12.6,20376.0,3.2,91,0.0,2441.0,41.2,2466.0,76.9,3224.0,0.0,99.0,0.0,3224.0,83.5,12.2,100.0,26498.0,2026-06-07T06:30:00,432.0,10.4,14724.0,9.2,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.4':29 '00':6 '1.7':32 '10.1':33 '10.7':26 '100.0':35 '10911.0':10 '12.5':24,39 '14607.0':21 '16049.0':22 '19654.0':20 '2026':1 '2441.0':11 '2466.0':13 '25776.0':18 '2606.0':16 '2760.0':9 '3.3':31 '30':5 '3224.0':7,23 '42.3':27 '432.0':15 '62.3':38 '76.0':19 '76.2':36 '80.0':37 '845.0':14 '9.5':28 '9.6':30 '91':12 't06':4",845.0,12.2,1.6,10911.0,3328.0,10800123,16771.0
64.4,2757.0,0.3,0,8.8,14.6,21272.0,3.1,90,0.0,2501.0,40.4,2406.0,77.5,3247.0,0.0,96.0,0.0,3247.0,83.1,11.8,100.0,27450.0,2026-06-07T07:00:00,525.0,10.0,14885.0,9.1,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.3':29 '00':5,6 '10.3':26 '100.0':35 '11076.0':10 '12.2':24,33,39 '14768.0':21 '16928.0':22 '2.0':32 '2026':1 '20530.0':20 '2406.0':13 '2501.0':11 '26708.0':18 '2757.0':9 '3.2':31 '3247.0':7,23 '3261.0':16 '41.5':27 '525.0':15 '63.4':38 '74.0':19 '76.9':36 '79.7':37 '845.0':14 '9.0':30 '9.4':28 '90':12 't07':4",845.0,11.8,1.9,11076.0,4003.0,10800124,17670.0
65.7,2754.0,0.3,0,8.6,15.5,21880.0,3.0,89,0.0,2618.0,40.5,2394.0,78.6,2887.0,0.0,91.0,0.0,2887.0,85.0,10.4,100.0,27837.0,2026-06-07T07:30:00,676.0,9.9,15207.0,9.4,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.3':29 '00':6 '10.0':26 '10.5':24,39 '100.0':35 '11264.0':10 '14.2':33 '14952.0':21 '17854.0':22 '2.5':32 '2026':1 '21453.0':20 '2394.0':13 '2618.0':11 '27410.0':18 '2754.0':9 '2887.0':7,23 '3.1':31 '30':5 '3883.0':16 '41.1':27 '65.1':38 '676.0':15 '70.0':19 '78.3':36 '8.7':30 '80.8':37 '845.0':14 '89':12 '9.6':28 't07':4",845.0,10.4,2.4,11264.0,4310.0,10804683,18281.0
68.0,2818.0,0.3,0,6.4,18.1,22880.0,2.2,88,0.0,2784.0,39.9,1842.0,80.1,2742.0,0.0,98.0,0.0,2742.0,84.6,9.6,100.0,28560.0,2026-06-07T08:00:00,1096.0,9.9,15351.0,9.7,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.3':29 '00':5,6 '10.1':26 '100.0':35 '1096.0':15 '11386.0':10 '14925.0':21 '16.6':33 '1842.0':13 '18900.0':22 '2.3':31 '2026':1 '22351.0':20 '2742.0':7,23 '2784.0':11 '28031.0':18 '2818.0':9 '3.9':32 '40.6':27 '4642.0':16 '6.6':30 '633.0':14 '67.4':38 '73.0':19 '79.5':37 '79.7':36 '88':12 '9.8':24,39 '9.9':28 't08':4",633.0,9.6,3.8,11386.0,5171.0,10804684,19429.0
70.0,2866.0,0.2,0,6.0,20.1,24314.0,1.7,70,0.0,2952.0,39.8,1794.0,81.2,2568.0,0.0,92.0,0.0,2568.0,85.2,8.6,100.0,29936.0,2026-06-07T08:30:00,1260.0,9.6,15793.0,9.9,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.2':29 '00':6 '1.7':31 '10.1':28 '100.0':35 '11912.0':10 '1260.0':15 '15346.0':21 '17.8':33 '1794.0':13 '20113.0':22 '2026':1 '23477.0':20 '2568.0':7,23 '2866.0':9 '29099.0':18 '2952.0':11 '30':5 '4.3':32 '40.9':27 '498.0':14 '5179.0':16 '6.2':30 '67.0':19 '69.1':38 '70':12 '8.8':24,39 '80.0':37 '80.7':36 '9.8':26 't08':4",498.0,8.6,4.2,11912.0,6016.0,10809243,20950.0
69.7,2869.0,0.2,0,8.7,21.7,25048.0,1.6,70,0.0,3116.0,37.8,2714.0,80.6,2549.0,0.0,85.0,0.0,2549.0,86.3,8.2,100.0,31096.0,2026-06-07T09:00:00,785.0,9.2,15450.0,10.0,"'-06':2 '-07':3 '0':17 '0.0':8,25,34 '0.2':29 '00':5,6 '1.7':31 '10.4':28 '100.0':35 '11751.0':10 '15188.0':21 '18.9':33 '2.6':32 '2026':1 '20607.0':22 '23974.0':20 '2549.0':7,23 '2714.0':13 '2869.0':9 '30022.0':18 '3116.0':11 '39.1':27 '498.0':14 '5670.0':16 '61.0':19 '68.6':38 '70':12 '785.0':15 '79.9':36 '8.5':24,39 '82.0':37 '9.0':30 '9.6':26 't09':4",498.0,8.2,2.5,11751.0,6744.0,10809244,21681.0
